国家,中国
2005/5/8,#N/A
2005/5/9,8.2765
2005/5/10,8.2765
2005/5/11,8.2765
2005/5/12,8.2765
2005/5/13,8.2765
2005/5/14,#N/A
2005/5/15,#N/A
2005/5/16,8.2765
2005/5/17,8.2765
2005/5/18,8.2765
2005/5/19,8.2765
2005/5/20,8.2765
2005/5/21,#N/A
2005/5/22,#N/A
2005/5/23,8.2765
2005/5/24,8.2765
2005/5/25,8.2765
2005/5/26,8.2765
2005/5/27,8.2765
2005/5/28,#N/A
2005/5/29,#N/A
2005/5/30,8.2765
2005/5/31,8.2765
2005/6/1,8.2765
2005/6/2,8.2765
2005/6/3,8.2765
2005/6/4,#N/A
2005/6/5,#N/A
2005/6/6,8.2765
2005/6/7,8.2765
2005/6/8,8.2765
2005/6/9,8.2765
2005/6/10,8.2765
2005/6/11,#N/A
2005/6/12,#N/A
2005/6/13,8.2765
2005/6/14,8.2765
2005/6/15,8.2765
2005/6/16,8.2765
2005/6/17,8.2765
2005/6/18,#N/A
2005/6/19,#N/A
2005/6/20,8.2765
2005/6/21,8.2765
2005/6/22,8.2765
2005/6/23,8.2765
2005/6/24,8.2765
2005/6/25,#N/A
2005/6/26,#N/A
2005/6/27,8.2765
2005/6/28,8.2765
2005/6/29,8.2765
2005/6/30,8.2765
2005/7/1,8.2765
2005/7/2,#N/A
2005/7/3,#N/A
2005/7/4,8.2765
2005/7/5,8.2765
2005/7/6,8.2765
2005/7/7,8.2765
2005/7/8,8.2765
2005/7/9,#N/A
2005/7/10,#N/A
2005/7/11,8.2765
2005/7/12,8.2765
2005/7/13,8.2765
2005/7/14,8.2765
2005/7/15,8.2765
2005/7/16,#N/A
2005/7/17,#N/A
2005/7/18,8.2765
2005/7/19,8.2765
2005/7/20,8.2765
2005/7/21,8.11
2005/7/22,8.1111
2005/7/23,#N/A
2005/7/24,#N/A
2005/7/25,8.1115
2005/7/26,8.1099
2005/7/27,8.1128
2005/7/28,8.108
2005/7/29,8.1056
2005/7/30,#N/A
2005/7/31,#N/A
2005/8/1,8.1046
2005/8/2,8.1032
2005/8/3,8.1051
2005/8/4,8.1027
2005/8/5,8.1037
2005/8/6,#N/A
2005/8/7,#N/A
2005/8/8,8.109
2005/8/9,8.107
2005/8/10,8.1062
2005/8/11,8.1002
2005/8/12,8.098
2005/8/13,#N/A
2005/8/14,#N/A
2005/8/15,8.0971
2005/8/16,8.1002
2005/8/17,8.0997
2005/8/18,8.1007
2005/8/19,8.1047
2005/8/20,#N/A
2005/8/21,#N/A
2005/8/22,8.1056
2005/8/23,8.1012
2005/8/24,8.1005
2005/8/25,8.1002
2005/8/26,8.0965
2005/8/27,#N/A
2005/8/28,#N/A
2005/8/29,8.0954
2005/8/30,8.0973
2005/8/31,8.0998
2005/9/1,8.0949
2005/9/2,8.0935
2005/9/3,#N/A
2005/9/4,#N/A
2005/9/5,8.0773
2005/9/6,8.0754
2005/9/7,8.0751
2005/9/8,8.0763
2005/9/9,8.0783
2005/9/10,#N/A
2005/9/11,#N/A
2005/9/12,8.0794
2005/9/13,8.0762
2005/9/14,8.0778
2005/9/15,8.075
2005/9/16,8.0725
2005/9/17,#N/A
2005/9/18,#N/A
2005/9/19,8.0709
2005/9/20,8.0746
2005/9/21,8.0728
2005/9/22,8.0749
2005/9/23,8.0719
2005/9/24,#N/A
2005/9/25,#N/A
2005/9/26,8.0748
2005/9/27,8.0767
2005/9/28,8.0758
2005/9/29,8.0777
2005/9/30,8.0768
2005/10/1,#N/A
2005/10/2,#N/A
2005/10/3,#N/A
2005/10/4,#N/A
2005/10/5,#N/A
2005/10/6,#N/A
2005/10/7,#N/A
2005/10/8,#N/A
2005/10/9,#N/A
2005/10/10,8.0714
2005/10/11,8.0702
2005/10/12,8.0717
2005/10/13,8.0733
2005/10/14,8.0664
2005/10/15,#N/A
2005/10/16,#N/A
2005/10/17,8.0742
2005/10/18,8.0715
2005/10/19,8.0748
2005/10/20,8.0762
2005/10/21,8.0743
2005/10/22,#N/A
2005/10/23,#N/A
2005/10/24,8.0723
2005/10/25,8.0754
2005/10/26,8.0739
2005/10/27,8.0705
2005/10/28,8.07
2005/10/29,#N/A
2005/10/30,#N/A
2005/10/31,8.0678
2005/11/1,8.0821
2005/11/2,8.0698
2005/11/3,8.0664
2005/11/4,8.0832
2005/11/5,#N/A
2005/11/6,#N/A
2005/11/7,8.0694
2005/11/8,8.0853
2005/11/9,8.0843
2005/11/10,8.0822
2005/11/11,8.0823
2005/11/12,#N/A
2005/11/13,#N/A
2005/11/14,8.078
2005/11/15,8.08
2005/11/16,8.078
2005/11/17,8.0825
2005/11/18,8.067
2005/11/19,#N/A
2005/11/20,#N/A
2005/11/21,8.0813
2005/11/22,8.0819
2005/11/23,8.076
2005/11/24,8.0786
2005/11/25,8.0773
2005/11/26,#N/A
2005/11/27,#N/A
2005/11/28,8.0805
2005/11/29,8.0756
2005/11/30,8.0756
2005/12/1,8.0764
2005/12/2,8.0758
2005/12/3,#N/A
2005/12/4,#N/A
2005/12/5,8.079
2005/12/6,8.076
2005/12/7,8.0751
2005/12/8,8.076
2005/12/9,8.074
2005/12/10,#N/A
2005/12/11,#N/A
2005/12/12,8.0725
2005/12/13,8.0728
2005/12/14,8.0726
2005/12/15,8.0715
2005/12/16,8.0716
2005/12/17,#N/A
2005/12/18,#N/A
2005/12/19,8.071
2005/12/20,8.0708
2005/12/21,8.0739
2005/12/22,8.0738
2005/12/23,8.0739
2005/12/24,#N/A
2005/12/25,#N/A
2005/12/26,8.0738
2005/12/27,8.0724
2005/12/28,8.0715
2005/12/29,8.068
2005/12/30,8.0682
2005/12/31,#N/A
2006/1/1,#N/A
2006/1/2,#N/A
2006/1/3,#N/A
2006/1/4,8.067
2006/1/5,8.0637
2006/1/6,8.063
2006/1/7,#N/A
2006/1/8,#N/A
2006/1/9,8.0621
2006/1/10,8.062
2006/1/11,8.066
2006/1/12,8.0639
2006/1/13,8.0678
2006/1/14,#N/A
2006/1/15,#N/A
2006/1/16,8.0653
2006/1/17,8.067
2006/1/18,8.0693
2006/1/19,8.0667
2006/1/20,8.0581
2006/1/21,#N/A
2006/1/22,#N/A
2006/1/23,8.0609
2006/1/24,8.0597
2006/1/25,8.0627
2006/1/26,8.06
2006/1/27,8.062
2006/1/28,#N/A
2006/1/29,#N/A
2006/1/30,#N/A
2006/1/31,#N/A
2006/2/1,#N/A
2006/2/2,#N/A
2006/2/3,#N/A
2006/2/4,#N/A
2006/2/5,#N/A
2006/2/6,8.0569
2006/2/7,8.055
2006/2/8,8.0525
2006/2/9,8.0545
2006/2/10,8.0482
2006/2/11,#N/A
2006/2/12,#N/A
2006/2/13,8.0441
2006/2/14,8.045
2006/2/15,8.0545
2006/2/16,8.048
2006/2/17,8.0465
2006/2/18,#N/A
2006/2/19,#N/A
2006/2/20,8.047
2006/2/21,8.0495
2006/2/22,8.0456
2006/2/23,8.0455
2006/2/24,8.0405
2006/2/25,#N/A
2006/2/26,#N/A
2006/2/27,8.0387
2006/2/28,8.0379
2006/3/1,8.0345
2006/3/2,8.0341
2006/3/3,8.0347
2006/3/4,#N/A
2006/3/5,#N/A
2006/3/6,8.0345
2006/3/7,8.0404
2006/3/8,8.0455
2006/3/9,8.0489
2006/3/10,8.05
2006/3/11,#N/A
2006/3/12,#N/A
2006/3/13,8.0485
2006/3/14,8.0473
2006/3/15,8.036
2006/3/16,8.0365
2006/3/17,8.0294
2006/3/18,#N/A
2006/3/19,#N/A
2006/3/20,8.029
2006/3/21,8.026
2006/3/22,8.0263
2006/3/23,8.0271
2006/3/24,8.0274
2006/3/25,#N/A
2006/3/26,#N/A
2006/3/27,8.0194
2006/3/28,8.0187
2006/3/29,8.0234
2006/3/30,8.0233
2006/3/31,8.0155
2006/4/1,#N/A
2006/4/2,#N/A
2006/4/3,8.0185
2006/4/4,8.0146
2006/4/5,8.0085
2006/4/6,8.0055
2006/4/7,8.0094
2006/4/8,#N/A
2006/4/9,#N/A
2006/4/10,8.0044
2006/4/11,8.0085
2006/4/12,8.0094
2006/4/13,8.016
2006/4/14,8.014
2006/4/15,#N/A
2006/4/16,#N/A
2006/4/17,8.0185
2006/4/18,8.0215
2006/4/19,8.011
2006/4/20,8.011
2006/4/21,8.0145
2006/4/22,#N/A
2006/4/23,#N/A
2006/4/24,8.0163
2006/4/25,8.0095
2006/4/26,8.0163
2006/4/27,8.0162
2006/4/28,8.0114
2006/4/29,#N/A
2006/4/30,#N/A
2006/5/1,#N/A
2006/5/2,#N/A
2006/5/3,#N/A
2006/5/4,#N/A
2006/5/5,#N/A
2006/5/6,#N/A
2006/5/7,#N/A
2006/5/8,8.0068
2006/5/9,8.0027
2006/5/10,8.0033
2006/5/11,8.0035
2006/5/12,8.0045
2006/5/13,#N/A
2006/5/14,#N/A
2006/5/15,8.0055
2006/5/16,8.0005
2006/5/17,7.9985
2006/5/18,8.0079
2006/5/19,8.0175
2006/5/20,#N/A
2006/5/21,#N/A
2006/5/22,8.0235
2006/5/23,8.0175
2006/5/24,8.0175
2006/5/25,8.0225
2006/5/26,8.0225
2006/5/27,#N/A
2006/5/28,#N/A
2006/5/29,8.0201
2006/5/30,8.03
2006/5/31,8.0215
2006/6/1,8.0184
2006/6/2,8.0205
2006/6/3,#N/A
2006/6/4,#N/A
2006/6/5,8.0057
2006/6/6,8.012
2006/6/7,8.016
2006/6/8,8.016
2006/6/9,8.0092
2006/6/10,#N/A
2006/6/11,#N/A
2006/6/12,8.015
2006/6/13,8.0205
2006/6/14,7.9985
2006/6/15,7.9989
2006/6/16,7.9981
2006/6/17,#N/A
2006/6/18,#N/A
2006/6/19,8.0057
2006/6/20,8.0009
2006/6/21,7.9985
2006/6/22,7.9963
2006/6/23,7.9978
2006/6/24,#N/A
2006/6/25,#N/A
2006/6/26,8
2006/6/27,7.998
2006/6/28,7.998
2006/6/29,7.995
2006/6/30,7.9905
2006/7/1,#N/A
2006/7/2,#N/A
2006/7/3,7.9982
2006/7/4,7.991
2006/7/5,7.9955
2006/7/6,7.9935
2006/7/7,7.983
2006/7/8,#N/A
2006/7/9,#N/A
2006/7/10,7.9867
2006/7/11,7.989
2006/7/12,7.9935
2006/7/13,7.9899
2006/7/14,7.9968
2006/7/15,#N/A
2006/7/16,#N/A
2006/7/17,7.9975
2006/7/18,7.998
2006/7/19,8.001
2006/7/20,7.9905
2006/7/21,7.9803
2006/7/22,#N/A
2006/7/23,#N/A
2006/7/24,7.9851
2006/7/25,7.9852
2006/7/26,7.982
2006/7/27,7.974
2006/7/28,7.97
2006/7/29,#N/A
2006/7/30,#N/A
2006/7/31,7.969
2006/8/1,7.973
2006/8/2,7.9703
2006/8/3,7.9748
2006/8/4,7.977
2006/8/5,#N/A
2006/8/6,#N/A
2006/8/7,7.968
2006/8/8,7.9712
2006/8/9,7.9745
2006/8/10,7.969
2006/8/11,7.9759
2006/8/12,#N/A
2006/8/13,#N/A
2006/8/14,7.983
2006/8/15,8
2006/8/16,7.9875
2006/8/17,7.978
2006/8/18,7.974
2006/8/19,#N/A
2006/8/20,#N/A
2006/8/21,7.9659
2006/8/22,7.9659
2006/8/23,7.9674
2006/8/24,7.9694
2006/8/25,7.9761
2006/8/26,#N/A
2006/8/27,#N/A
2006/8/28,7.9682
2006/8/29,7.9622
2006/8/30,7.9585
2006/8/31,7.9533
2006/9/1,7.953
2006/9/2,#N/A
2006/9/3,#N/A
2006/9/4,7.938
2006/9/5,7.9385
2006/9/6,7.9418
2006/9/7,7.9409
2006/9/8,7.9455
2006/9/9,#N/A
2006/9/10,#N/A
2006/9/11,7.9527
2006/9/12,7.946
2006/9/13,7.9478
2006/9/14,7.9458
2006/9/15,7.9443
2006/9/16,#N/A
2006/9/17,#N/A
2006/9/18,7.9458
2006/9/19,7.936
2006/9/20,7.9263
2006/9/21,7.923
2006/9/22,7.9165
2006/9/23,#N/A
2006/9/24,#N/A
2006/9/25,7.92
2006/9/26,7.9103
2006/9/27,7.9038
2006/9/28,7.893
2006/9/29,7.9055
2006/9/30,#N/A
2006/10/1,#N/A
2006/10/2,#N/A
2006/10/3,#N/A
2006/10/4,#N/A
2006/10/5,#N/A
2006/10/6,#N/A
2006/10/7,#N/A
2006/10/8,#N/A
2006/10/9,7.9
2006/10/10,7.9037
2006/10/11,7.9155
2006/10/12,7.9128
2006/10/13,7.9
2006/10/14,#N/A
2006/10/15,#N/A
2006/10/16,7.9083
2006/10/17,7.906
2006/10/18,7.9075
2006/10/19,7.9075
2006/10/20,7.9038
2006/10/21,#N/A
2006/10/22,#N/A
2006/10/23,7.8985
2006/10/24,7.9
2006/10/25,7.8982
2006/10/26,7.892
2006/10/27,7.8881
2006/10/28,#N/A
2006/10/29,#N/A
2006/10/30,7.8769
2006/10/31,7.8765
2006/11/1,7.8719
2006/11/2,7.8733
2006/11/3,7.871
2006/11/4,#N/A
2006/11/5,#N/A
2006/11/6,7.875
2006/11/7,7.874
2006/11/8,7.8658
2006/11/9,7.8645
2006/11/10,7.863
2006/11/11,#N/A
2006/11/12,#N/A
2006/11/13,7.861
2006/11/14,7.864
2006/11/15,7.866
2006/11/16,7.8713
2006/11/17,7.8718
2006/11/18,#N/A
2006/11/19,#N/A
2006/11/20,7.873
2006/11/21,7.8683
2006/11/22,7.864
2006/11/23,7.8625
2006/11/24,7.8549
2006/11/25,#N/A
2006/11/26,#N/A
2006/11/27,7.8415
2006/11/28,7.8425
2006/11/29,7.8355
2006/11/30,7.8323
2006/12/1,7.828
2006/12/2,#N/A
2006/12/3,#N/A
2006/12/4,7.826
2006/12/5,7.823
2006/12/6,7.8233
2006/12/7,7.8323
2006/12/8,7.824
2006/12/9,#N/A
2006/12/10,#N/A
2006/12/11,7.828
2006/12/12,7.83
2006/12/13,7.824
2006/12/14,7.8198
2006/12/15,7.8278
2006/12/16,#N/A
2006/12/17,#N/A
2006/12/18,7.82
2006/12/19,7.8208
2006/12/20,7.8142
2006/12/21,7.8135
2006/12/22,7.816
2006/12/23,#N/A
2006/12/24,#N/A
2006/12/25,7.8213
2006/12/26,7.8205
2006/12/27,7.8135
2006/12/28,7.812
2006/12/29,7.8065
2006/12/30,#N/A
2006/12/31,#N/A
2007/1/1,#N/A
2007/1/2,#N/A
2007/1/3,#N/A
2007/1/4,7.803
2007/1/5,7.808
2007/1/6,#N/A
2007/1/7,#N/A
2007/1/8,7.8119
2007/1/9,7.8041
2007/1/10,7.805
2007/1/11,7.7933
2007/1/12,7.7963
2007/1/13,#N/A
2007/1/14,#N/A
2007/1/15,7.7926
2007/1/16,7.79
2007/1/17,7.7735
2007/1/18,7.769
2007/1/19,7.775
2007/1/20,#N/A
2007/1/21,#N/A
2007/1/22,7.7738
2007/1/23,7.776
2007/1/24,7.7714
2007/1/25,7.7681
2007/1/26,7.776
2007/1/27,#N/A
2007/1/28,#N/A
2007/1/29,7.7725
2007/1/30,7.7755
2007/1/31,7.7743
2007/2/1,7.7586
2007/2/2,7.7555
2007/2/3,#N/A
2007/2/4,#N/A
2007/2/5,7.756
2007/2/6,7.7565
2007/2/7,7.747
2007/2/8,7.7478
2007/2/9,7.749
2007/2/10,#N/A
2007/2/11,#N/A
2007/2/12,7.7545
2007/2/13,7.7585
2007/2/14,7.7587
2007/2/15,7.755
2007/2/16,7.7498
2007/2/17,#N/A
2007/2/18,#N/A
2007/2/19,#N/A
2007/2/20,#N/A
2007/2/21,#N/A
2007/2/22,#N/A
2007/2/23,#N/A
2007/2/24,#N/A
2007/2/25,#N/A
2007/2/26,7.7465
2007/2/27,7.7395
2007/2/28,7.7365
2007/3/1,7.743
2007/3/2,7.7446
2007/3/3,#N/A
2007/3/4,#N/A
2007/3/5,7.7495
2007/3/6,7.7415
2007/3/7,7.739
2007/3/8,7.7395
2007/3/9,7.743
2007/3/10,#N/A
2007/3/11,#N/A
2007/3/12,7.7468
2007/3/13,7.7468
2007/3/14,7.7407
2007/3/15,7.7435
2007/3/16,7.735
2007/3/17,#N/A
2007/3/18,#N/A
2007/3/19,7.736
2007/3/20,7.7373
2007/3/21,7.735
2007/3/22,7.7245
2007/3/23,7.732
2007/3/24,#N/A
2007/3/25,#N/A
2007/3/26,7.7349
2007/3/27,7.733
2007/3/28,7.7289
2007/3/29,7.7267
2007/3/30,7.7298
2007/3/31,#N/A
2007/4/1,#N/A
2007/4/2,7.7285
2007/4/3,7.7305
2007/4/4,7.7345
2007/4/5,7.7262
2007/4/6,7.7195
2007/4/7,#N/A
2007/4/8,#N/A
2007/4/9,7.7325
2007/4/10,7.7325
2007/4/11,7.726
2007/4/12,7.7255
2007/4/13,7.7212
2007/4/14,#N/A
2007/4/15,#N/A
2007/4/16,7.7277
2007/4/17,7.733
2007/4/18,7.7224
2007/4/19,7.716
2007/4/20,7.7169
2007/4/21,#N/A
2007/4/22,#N/A
2007/4/23,7.722
2007/4/24,7.7258
2007/4/25,7.7185
2007/4/26,7.7263
2007/4/27,7.7211
2007/4/28,#N/A
2007/4/29,#N/A
2007/4/30,7.705
2007/5/1,#N/A
2007/5/2,#N/A
2007/5/3,#N/A
2007/5/4,#N/A
2007/5/5,#N/A
2007/5/6,#N/A
2007/5/7,#N/A
2007/5/8,7.6955
2007/5/9,7.693
2007/5/10,7.6929
2007/5/11,7.6761
2007/5/12,#N/A
2007/5/13,#N/A
2007/5/14,7.68
2007/5/15,7.681
2007/5/16,7.6815
2007/5/17,7.668
2007/5/18,7.666
2007/5/19,#N/A
2007/5/20,#N/A
2007/5/21,7.6635
2007/5/22,7.652
2007/5/23,7.6525
2007/5/24,7.6514
2007/5/25,7.6518
2007/5/26,#N/A
2007/5/27,#N/A
2007/5/28,7.6445
2007/5/29,7.6492
2007/5/30,7.6455
2007/5/31,7.645
2007/6/1,7.6461
2007/6/2,#N/A
2007/6/3,#N/A
2007/6/4,7.6465
2007/6/5,7.6416
2007/6/6,7.6345
2007/6/7,7.6465
2007/6/8,7.6545
2007/6/9,#N/A
2007/6/10,#N/A
2007/6/11,7.6645
2007/6/12,7.643
2007/6/13,7.6315
2007/6/14,7.6243
2007/6/15,7.6245
2007/6/16,#N/A
2007/6/17,#N/A
2007/6/18,7.6295
2007/6/19,7.617
2007/6/20,7.6173
2007/6/21,7.6175
2007/6/22,7.6245
2007/6/23,#N/A
2007/6/24,#N/A
2007/6/25,7.619
2007/6/26,7.6155
2007/6/27,7.6175
2007/6/28,7.6145
2007/6/29,7.611
2007/6/30,#N/A
2007/7/1,#N/A
2007/7/2,7.6045
2007/7/3,7.5935
2007/7/4,7.5945
2007/7/5,7.5975
2007/7/6,7.5995
2007/7/7,#N/A
2007/7/8,#N/A
2007/7/9,7.601
2007/7/10,7.5805
2007/7/11,7.5625
2007/7/12,7.5655
2007/7/13,7.5695
2007/7/14,#N/A
2007/7/15,#N/A
2007/7/16,7.566
2007/7/17,7.5615
2007/7/18,7.563
2007/7/19,7.5625
2007/7/20,7.5685
2007/7/21,#N/A
2007/7/22,#N/A
2007/7/23,7.5615
2007/7/24,7.562
2007/7/25,7.5555
2007/7/26,7.5651
2007/7/27,7.5595
2007/7/28,#N/A
2007/7/29,#N/A
2007/7/30,7.5665
2007/7/31,7.572
2007/8/1,7.5685
2007/8/2,7.5715
2007/8/3,7.5635
2007/8/4,#N/A
2007/8/5,#N/A
2007/8/6,7.5605
2007/8/7,7.5698
2007/8/8,7.5755
2007/8/9,7.5646
2007/8/10,7.5725
2007/8/11,#N/A
2007/8/12,#N/A
2007/8/13,7.5825
2007/8/14,7.5754
2007/8/15,7.584
2007/8/16,7.6025
2007/8/17,7.5945
2007/8/18,#N/A
2007/8/19,#N/A
2007/8/20,7.586
2007/8/21,7.5885
2007/8/22,7.6005
2007/8/23,7.5825
2007/8/24,7.5675
2007/8/25,#N/A
2007/8/26,#N/A
2007/8/27,7.558
2007/8/28,7.5552
2007/8/29,7.5465
2007/8/30,7.543
2007/8/31,7.5435
2007/9/1,#N/A
2007/9/2,#N/A
2007/9/3,7.5439
2007/9/4,7.5495
2007/9/5,7.5502
2007/9/6,7.5373
2007/9/7,7.5365
2007/9/8,#N/A
2007/9/9,#N/A
2007/9/10,7.5195
2007/9/11,7.5225
2007/9/12,7.5207
2007/9/13,7.509
2007/9/14,7.5145
2007/9/15,#N/A
2007/9/16,#N/A
2007/9/17,7.5225
2007/9/18,7.5215
2007/9/19,7.5115
2007/9/20,7.5135
2007/9/21,7.5025
2007/9/22,#N/A
2007/9/23,#N/A
2007/9/24,7.5075
2007/9/25,7.5115
2007/9/26,7.5145
2007/9/27,7.513
2007/9/28,7.5045
2007/9/29,#N/A
2007/9/30,#N/A
2007/10/1,#N/A
2007/10/2,#N/A
2007/10/3,#N/A
2007/10/4,#N/A
2007/10/5,#N/A
2007/10/6,#N/A
2007/10/7,#N/A
2007/10/8,7.5031
2007/10/9,7.5165
2007/10/10,7.511
2007/10/11,7.5045
2007/10/12,7.509
2007/10/13,#N/A
2007/10/14,#N/A
2007/10/15,7.5275
2007/10/16,7.5175
2007/10/17,7.5155
2007/10/18,7.5105
2007/10/19,7.508
2007/10/20,#N/A
2007/10/21,#N/A
2007/10/22,7.509
2007/10/23,7.502
2007/10/24,7.4933
2007/10/25,7.4815
2007/10/26,7.4865
2007/10/27,#N/A
2007/10/28,#N/A
2007/10/29,7.4745
2007/10/30,7.47
2007/10/31,7.471
2007/11/1,7.46
2007/11/2,7.454
2007/11/3,#N/A
2007/11/4,#N/A
2007/11/5,7.4535
2007/11/6,7.4535
2007/11/7,7.442
2007/11/8,7.4205
2007/11/9,7.41
2007/11/10,#N/A
2007/11/11,#N/A
2007/11/12,7.4105
2007/11/13,7.432
2007/11/14,7.4245
2007/11/15,7.4215
2007/11/16,7.423
2007/11/17,#N/A
2007/11/18,#N/A
2007/11/19,7.4245
2007/11/20,7.4243
2007/11/21,7.4105
2007/11/22,7.4115
2007/11/23,7.3982
2007/11/24,#N/A
2007/11/25,#N/A
2007/11/26,7.3964
2007/11/27,7.3867
2007/11/28,7.3945
2007/11/29,7.3815
2007/11/30,7.3965
2007/12/1,#N/A
2007/12/2,#N/A
2007/12/3,7.402
2007/12/4,7.398
2007/12/5,7.393
2007/12/6,7.413
2007/12/7,7.4025
2007/12/8,#N/A
2007/12/9,#N/A
2007/12/10,7.395
2007/12/11,7.38
2007/12/12,7.373
2007/12/13,7.365
2007/12/14,7.3695
2007/12/15,#N/A
2007/12/16,#N/A
2007/12/17,7.3785
2007/12/18,7.3845
2007/12/19,7.3765
2007/12/20,7.368
2007/12/21,7.3635
2007/12/22,#N/A
2007/12/23,#N/A
2007/12/24,7.3475
2007/12/25,7.3297
2007/12/26,7.3444
2007/12/27,7.3175
2007/12/28,7.3036
2007/12/29,#N/A
2007/12/30,#N/A
2007/12/31,#N/A
2008/1/1,#N/A
2008/1/2,7.2934
2008/1/3,7.2725
2008/1/4,7.2725
2008/1/5,#N/A
2008/1/6,#N/A
2008/1/7,7.269
2008/1/8,7.2643
2008/1/9,7.2625
2008/1/10,7.271
2008/1/11,7.2615
2008/1/12,#N/A
2008/1/13,#N/A
2008/1/14,7.25
2008/1/15,7.2417
2008/1/16,7.2319
2008/1/17,7.2482
2008/1/18,7.242
2008/1/19,#N/A
2008/1/20,#N/A
2008/1/21,7.24
2008/1/22,7.2382
2008/1/23,7.2318
2008/1/24,7.22
2008/1/25,7.2102
2008/1/26,#N/A
2008/1/27,#N/A
2008/1/28,7.1963
2008/1/29,7.1945
2008/1/30,7.1895
2008/1/31,7.1818
2008/2/1,7.1815
2008/2/2,#N/A
2008/2/3,#N/A
2008/2/4,7.1915
2008/2/5,7.1835
2008/2/6,#N/A
2008/2/7,#N/A
2008/2/8,#N/A
2008/2/9,#N/A
2008/2/10,#N/A
2008/2/11,#N/A
2008/2/12,#N/A
2008/2/13,7.1973
2008/2/14,7.188
2008/2/15,7.178
2008/2/16,#N/A
2008/2/17,#N/A
2008/2/18,7.165
2008/2/19,7.1485
2008/2/20,7.1425
2008/2/21,7.1395
2008/2/22,7.1418
2008/2/23,#N/A
2008/2/24,#N/A
2008/2/25,7.1505
2008/2/26,7.1555
2008/2/27,7.14
2008/2/28,7.11
2008/2/29,7.1115
2008/3/1,#N/A
2008/3/2,#N/A
2008/3/3,7.1035
2008/3/4,7.106
2008/3/5,7.1075
2008/3/6,7.1045
2008/3/7,7.111
2008/3/8,#N/A
2008/3/9,#N/A
2008/3/10,7.106
2008/3/11,7.1027
2008/3/12,7.101
2008/3/13,7.09
2008/3/14,7.0902
2008/3/15,#N/A
2008/3/16,#N/A
2008/3/17,7.083
2008/3/18,7.0785
2008/3/19,7.0666
2008/3/20,7.05
2008/3/21,7.0515
2008/3/22,#N/A
2008/3/23,#N/A
2008/3/24,7.055
2008/3/25,7.0514
2008/3/26,7.029
2008/3/27,7.0105
2008/3/28,7.0115
2008/3/29,#N/A
2008/3/30,#N/A
2008/3/31,7.012
2008/4/1,7.0116
2008/4/2,7.0185
2008/4/3,7.015
2008/4/4,#N/A
2008/4/5,#N/A
2008/4/6,#N/A
2008/4/7,7.001
2008/4/8,7.0008
2008/4/9,7.0017
2008/4/10,6.9916
2008/4/11,7.006
2008/4/12,#N/A
2008/4/13,#N/A
2008/4/14,6.999
2008/4/15,6.9915
2008/4/16,6.9918
2008/4/17,6.9838
2008/4/18,6.9935
2008/4/19,#N/A
2008/4/20,#N/A
2008/4/21,6.9996
2008/4/22,6.988
2008/4/23,6.98
2008/4/24,6.985
2008/4/25,7.0095
2008/4/26,#N/A
2008/4/27,#N/A
2008/4/28,7.002
2008/4/29,6.9845
2008/4/30,6.987
2008/5/1,#N/A
2008/5/2,#N/A
2008/5/3,#N/A
2008/5/4,#N/A
2008/5/5,6.9879
2008/5/6,6.9868
2008/5/7,6.9885
2008/5/8,7.0047
2008/5/9,6.9876
2008/5/10,#N/A
2008/5/11,#N/A
2008/5/12,6.9877
2008/5/13,6.9884
2008/5/14,7.0022
2008/5/15,6.9943
2008/5/16,6.99
2008/5/17,#N/A
2008/5/18,#N/A
2008/5/19,6.97
2008/5/20,6.9725
2008/5/21,6.9592
2008/5/22,6.942
2008/5/23,6.9412
2008/5/24,#N/A
2008/5/25,#N/A
2008/5/26,6.936
2008/5/27,6.9485
2008/5/28,6.9439
2008/5/29,6.9377
2008/5/30,6.94
2008/5/31,#N/A
2008/6/1,#N/A
2008/6/2,6.9325
2008/6/3,6.925
2008/6/4,6.939
2008/6/5,6.946
2008/6/6,6.923
2008/6/7,#N/A
2008/6/8,#N/A
2008/6/9,#N/A
2008/6/10,6.9194
2008/6/11,6.9179
2008/6/12,6.907
2008/6/13,6.9018
2008/6/14,#N/A
2008/6/15,#N/A
2008/6/16,6.9004
2008/6/17,6.8913
2008/6/18,6.8821
2008/6/19,6.877
2008/6/20,6.8796
2008/6/21,#N/A
2008/6/22,#N/A
2008/6/23,6.874
2008/6/24,6.87
2008/6/25,6.8648
2008/6/26,6.8652
2008/6/27,6.8615
2008/6/28,#N/A
2008/6/29,#N/A
2008/6/30,6.8543
2008/7/1,6.8561
2008/7/2,6.853
2008/7/3,6.851
2008/7/4,6.8589
2008/7/5,#N/A
2008/7/6,#N/A
2008/7/7,6.8658
2008/7/8,6.8576
2008/7/9,6.8598
2008/7/10,6.8428
2008/7/11,6.834
2008/7/12,#N/A
2008/7/13,#N/A
2008/7/14,6.8449
2008/7/15,6.8211
2008/7/16,6.8108
2008/7/17,6.8208
2008/7/18,6.8167
2008/7/19,#N/A
2008/7/20,#N/A
2008/7/21,6.829
2008/7/22,6.8212
2008/7/23,6.829
2008/7/24,6.8284
2008/7/25,6.818
2008/7/26,#N/A
2008/7/27,#N/A
2008/7/28,6.835
2008/7/29,6.8254
2008/7/30,6.825
2008/7/31,6.831
2008/8/1,6.842
2008/8/2,#N/A
2008/8/3,#N/A
